books_id;table_book;index_row
99315;4117;3160
2094;4119;3161
117047;4120;3162
16435;4124;3163
28449257;4128;3164
8957;4132;3165
217436;4133;3166
3882;4136;3167
2145681;4137;3168
16697;4139;3169
146274;4140;3170
6631792;4141;3171
846984;4145;3172
11709037;4147;3173
1519;4149;3174
347656;4151;3175
54984;4152;3176
111222;4153;3177
747061;4154;3178
8163722;4155;3179
15019;4157;3180
1426;4160;3181
2548866;4161;3182
2936415;4162;3183
824062;4163;3184
18660447;4165;3185
161426;4166;3186
9166559;4168;3187
852460;4169;3188
6006518;4170;3189
6013511;4172;3190
91714;4173;3191
7171856;4175;3192
921651;4177;3193
28449270;4178;3194
279692;4180;3195
45685;4183;3196
18630542;4184;3197
327246;4186;3198
6572;4187;3199
24137;4188;3200
68984;4191;3201
816870;4196;3202
172732;4197;3203
6437061;4200;3204
857445;4201;3205
6801582;4204;3206
59151;4205;3207
594361;4206;3208
11198312;4207;3209
7164343;4209;3210
12722468;4211;3211
785453;4214;3212
7743117;4216;3213
331256;4217;3214
182381;4219;3215
11761;4220;3216
50140;4221;3217
200572;4222;3218
13448656;4224;3219
20980987;4225;3220
7194;4232;3221
248482;4233;3222
93724;4234;3223
21456940;4235;3224
105999;4236;3225
16055;4237;3226
164542;4242;3227
12326644;4243;3228
292275;4244;3229
1298205;4245;3230
832543;4252;3231
16158535;4254;3232
803171;4258;3233
95887;4260;3234
342504;4262;3235
101911;4265;3236
16282066;4267;3237
25066991;4269;3238
243685;4270;3239
13235;4271;3240
39542;4272;3241
672875;4273;3242
196764;4274;3243
17529;4277;3244
125955;4280;3245
4601396;4282;3246
16130307;4283;3247
5693;4284;3248
7648269;4285;3249
18999;4286;3250
64481;4288;3251
79705;4289;3252
192893;4290;3253
737957;4292;3254
85306;4294;3255
93000;4297;3256
668;4298;3257
18282800;4300;3258
76889;4301;3259
2202049;4302;3260
6065182;4304;3261
17830123;4307;3262
159760;4309;3263
16122643;4312;3264
18404427;4313;3265
238360;4314;3266
911579;4315;3267
9567;4316;3268
15858;4317;3269
21969786;4318;3270
16158596;4321;3271
2804776;4322;3272
20701984;4323;3273
22584;4326;3274
95622;4327;3275
73385;4328;3276
22632;4330;3277
1149440;4331;3278
261243;4332;3279
5556466;4335;3280
17717;4336;3281
89399;4337;3282
52258;4338;3283
9662386;4339;3284
70420;4341;3285
16101018;4344;3286
11281852;4346;3287
3181953;4347;3288
88077;4348;3289
828084;4351;3290
45245;4352;3291
119382;4353;3292
10639;4356;3293
30324;4357;3294
6413193;4358;3295
9784;4359;3296
12799058;4362;3297
15957;4363;3298
96593;4364;3299
10954979;4367;3300
10108;4368;3301
3717;4369;3302
570172;4370;3303
7766027;4372;3304
23398625;4374;3305
1031461;4375;3306
1220507;4376;3307
28763485;4381;3308
38180;4383;3309
22749994;4384;3310
65948;4387;3311
9833;4388;3312
2815949;4389;3313
80570;4391;3314
9355;4392;3315
6380822;4393;3316
169879;4396;3317
56452;4397;3318
2467566;4398;3319
54270;4399;3320
783127;4404;3321
7150174;4405;3322
33727;4406;3323
13323842;4409;3324
37875;4411;3325
7099273;4412;3326
86643;4413;3327
89284;4414;3328
73086;4416;3329
7815744;4417;3330
12358;4418;3331
34898;4419;3332
141526;4421;3333
32416;4422;3334
5933841;4426;3335
10914;4427;3336
86147;4429;3337
858037;4434;3338
51799;4435;3339
25010281;4437;3340
13530981;4438;3341
1767779;4439;3342
5787;4441;3343
18134249;4442;3344
2054;4443;3345
12959086;4449;3346
17032328;4450;3347
20170296;4451;3348
313631;4453;3349
165395;4455;3350
12588363;4456;3351
845977;4462;3352
5509321;4463;3353
653396;4465;3354
13538552;4467;3355
4835;4468;3356
16058610;4469;3357
13450339;4470;3358
83143;4471;3359
18723;4473;3360
53639;4475;3361
598117;4476;3362
11337189;4477;3363
73297;4482;3364
12413836;4484;3365
10033;4485;3366
27333;4487;3367
23215469;4489;3368
18505784;4491;3369
72536;4493;3370
79422;4494;3371
3157876;4495;3372
261331;4497;3373
8680418;4498;3374
17456328;4499;3375
244383;4501;3376
7005479;4502;3377
99329;4503;3378
80176;4504;3379
22717015;4505;3380
156533;4507;3381
15096;4508;3382
63032;4509;3383
2748;4510;3384
93947;4512;3385
8960;4514;3386
14185;4515;3387
23128304;4516;3388
9598;4517;3389
181886;4519;3390
51078;4521;3391
102733;4524;3392
207569;4525;3393
46227;4526;3394
470495;4527;3395
13554713;4529;3396
43886;4530;3397
12326627;4532;3398
225774;4535;3399
211099;4536;3400
1591;4537;3401
5983057;4538;3402
9165406;4541;3403
85443;4544;3404
13202092;4545;3405
18656006;4547;3406
57727;4551;3407
616678;4553;3408
63461;4555;3409
474634;4557;3410
281512;4558;3411
8069535;4559;3412
3764;4560;3413
24731;4561;3414
27209486;4563;3415
771332;4566;3416
42369;4567;3417
13481275;4568;3418
18244799;4569;3419
17332969;4572;3420
156530;4574;3421
867248;4575;3422
30253864;4576;3423
317282;4577;3424
43805;4579;3425
4932435;4581;3426
32650;4582;3427
10037;4584;3428
92855;4588;3429
84785;4590;3430
6604887;4591;3431
90192;4592;3432
31845516;4594;3433
318742;4597;3434
45220;4598;3435
16033909;4604;3436
3690;4605;3437
24790;4606;3438
28940;4609;3439
26192646;4610;3440
89755;4612;3441
33547;4613;3442
3648;4614;3443
23281906;4615;3444
8045080;4618;3445
781182;4620;3446
17689;4622;3447
14781501;4626;3448
30068;4627;3449
14897790;4628;3450
16131025;4631;3451
85958;4632;3452
16634;4634;3453
13366259;4635;3454
85418;4636;3455
48132;4638;3456
174403;4639;3457
11449;4640;3458
11574;4642;3459
1999475;4643;3460
7992995;4644;3461
14570;4645;3462
590552;4646;3463
99296;4649;3464
14905;4653;3465
20697435;4654;3466
9266776;4655;3467
376514;4657;3468
37737;4658;3469
12540;4660;3470
61663;4661;3471
64081;4663;3472
2251306;4664;3473
7347109;4666;3474
519112;4670;3475
5186;4671;3476
12395;4672;3477
49158;4677;3478
25698;4684;3479
12872236;4685;3480
542389;4688;3481
191170;4690;3482
1624;4691;3483
2475251;4692;3484
9972053;4694;3485
31862;4695;3486
12758317;4697;3487
433533;4698;3488
68143;4699;3489
397860;4701;3490
8676;4702;3491
7122034;4703;3492
11395597;4704;3493
18594409;4706;3494
37847;4707;3495
372638;4709;3496
10874177;4710;3497
3018539;4711;3498
58889;4712;3499
16431;4713;3500
27406704;4714;3501
44361;4715;3502
319644;4720;3503
3116205;4721;3504
44255;4722;3505
27398;4723;3506
16099189;4724;3507
18288;4727;3508
926908;4729;3509
153193;4730;3510
137098;4732;3511
22934446;4734;3512
468070;4735;3513
22914448;4736;3514
19095025;4742;3515
49176;4744;3516
18966322;4745;3517
7186;4746;3518
11942639;4747;3519
206309;4748;3520
49250;4749;3521
7981456;4750;3522
8811139;4751;3523
28477789;4752;3524
12967;4755;3525
106646;4756;3526
54529;4759;3527
3338544;4760;3528
7148931;4762;3529
58314;4763;3530
13435889;4767;3531
149049;4768;3532
98920;4769;3533
21726;4772;3534
543339;4774;3535
153779;4775;3536
6122735;4776;3537
5883777;4778;3538
321545;4779;3539
233389;4780;3540
5558786;4783;3541
5396496;4784;3542
207781;4785;3543
17171909;4786;3544
26583370;4787;3545
9799;4788;3546
379316;4789;3547
251762;4793;3548
29254;4796;3549
1279686;4798;3550
32638;4800;3551
17660462;4803;3552
16119079;4807;3553
10098912;4809;3554
35100;4811;3555
646056;4812;3556
86424;4813;3557
7783920;4814;3558
9897164;4817;3559
2213324;4819;3560
3389671;4821;3561
26596;4822;3562
20663702;4824;3563
15730101;4826;3564
373915;4827;3565
6819;4828;3566
5983694;4831;3567
20525628;4834;3568
1407874;4835;3569
28116;4836;3570
17899696;4841;3571
15797397;4843;3572
825081;4847;3573
368916;4848;3574
14572;4850;3575
29868610;4852;3576
24429934;4853;3577
7307795;4854;3578
107032;4855;3579
16085517;4856;3580
129117;4858;3581
33333;4861;3582
56842;4863;3583
1693617;4869;3584
31168;4870;3585
22237161;4873;3586
11301;4877;3587
15827066;4879;3588
73945;4880;3589
867650;4883;3590
6694937;4887;3591
124524;4890;3592
148821;4893;3593
582533;4894;3594
25454883;4896;3595
33609;4898;3596
828387;4899;3597
22693182;4900;3598
74256;4902;3599
18867685;4903;3600
42512;4904;3601
568236;4906;3602
900;4908;3603
6443349;4911;3604
7144426;4917;3605
3121162;4920;3606
2855034;4925;3607
32769;4931;3608
6340016;4932;3609
6596547;4934;3610
13489517;4935;3611
903;4937;3612
277397;4938;3613
22904;4939;3614
1059680;4940;3615
48467;4942;3616
220826;4943;3617
223838;4945;3618
515905;4947;3619
2260637;4948;3620
2659997;4949;3621
2182780;4951;3622
18176747;4953;3623
2063563;4956;3624
10909804;4958;3625
67931;4963;3626
33569;4965;3627
6164358;4966;3628
10149142;4967;3629
10907;4968;3630
7147831;4969;3631
18728;4971;3632
414298;4972;3633
10739;4973;3634
87346;4974;3635
4835838;4975;3636
33459;4979;3637
87665;4981;3638
3692;4983;3639
21535019;4984;3640
169871;4985;3641
11466;4994;3642
545951;4996;3643
17312201;4998;3644
294047;5004;3645
46674;5005;3646
720298;5008;3647
254308;5009;3648
198332;5010;3649
18167006;5011;3650
6496815;5012;3651
154423;5014;3652
34072;5019;3653
39980;5020;3654
15054;5024;3655
7849341;5025;3656
4591;5027;3657
53580;5028;3658
27526;5030;3659
18114068;5031;3660
25807;5033;3661
6555517;5034;3662
9530;5035;3663
8293938;5036;3664
10710392;5038;3665
21853628;5039;3666
2364284;5046;3667
23225;5048;3668
28553;5049;3669
9545064;5050;3670
18646;5051;3671
42692;5052;3672
11391817;5053;3673
18005;5056;3674
99208;5057;3675
6323821;5058;3676
10115852;5059;3677
78970;5061;3678
1225261;5065;3679
207802;5066;3680
210404;5068;3681
895886;5069;3682
178788;5070;3683
1013383;5071;3684
250024;5073;3685
352262;5075;3686
6753;5076;3687
170619;5077;3688
22680;5081;3689
11777020;5082;3690
243598;5084;3691
22910900;5085;3692
16131193;5087;3693
184419;5088;3694
1734639;5094;3695
41951;5097;3696
16070018;5098;3697
34503;5099;3698
83539;5100;3699
11472;5101;3700
8296140;5104;3701
18295852;5105;3702
53413;5116;3703
1207904;5119;3704
647;5120;3705
43927;5121;3706
7748;5122;3707
21853633;5124;3708
223380;5125;3709
53926;5126;3710
6449290;5127;3711
4031;5128;3712
969177;5130;3713
16054811;5132;3714
9296438;5133;3715
52640;5134;3716
170650;5135;3717
133486;5138;3718
17208;5141;3719
6926176;5142;3720
97860;5143;3721
424;5146;3722
12070846;5149;3723
446;5150;3724
159582;5152;3725
6952423;5154;3726
11077;5155;3727
10445208;5156;3728
5158;5157;3729
291356;5160;3730
24452249;5161;3731
781844;5163;3732
184040;5173;3733
8088;5175;3734
10846336;5177;3735
2368;5180;3736
79426;5181;3737
92160;5182;3738
16116760;5183;3739
20309175;5184;3740
28407;5189;3741
13573795;5190;3742
11076177;5191;3743
9578590;5193;3744
693172;5195;3745
16122034;5197;3746
13066;5206;3747
24818;5207;3748
3253215;5208;3749
215631;5211;3750
40168;5212;3751
62212;5216;3752
6918909;5224;3753
333907;5225;3754
1491906;5226;3755
183554;5228;3756
2458340;5231;3757
18884;5232;3758
22674105;5233;3759
216304;5234;3760
15793186;5236;3761
14362;5237;3762
9913;5238;3763
2033352;5240;3764
9804;5244;3765
11450360;5245;3766
18468559;5246;3767
68453;5249;3768
12384157;5251;3769
341735;5254;3770
22543;5256;3771
133445;5257;3772
17977;5258;3773
128092;5260;3774
105548;5265;3775
327242;5268;3776
38412;5269;3777
18341046;5272;3778
86856;5274;3779
19797;5275;3780
20257122;5276;3781
18336965;5279;3782
22693211;5280;3783
6526;5282;3784
8964;5285;3785
15811496;5286;3786
18142329;5289;3787
52873;5294;3788
31176886;5296;3789
139254;5297;3790
6359434;5298;3791
310272;5303;3792
1402668;5305;3793
24940998;5309;3794
194755;5311;3795
102461;5312;3796
21727;5313;3797
428;5315;3798
6665671;5320;3799
25307;5325;3800
216377;5326;3801
457264;5327;3802
156532;5331;3803
3973;5332;3804
923950;5334;3805
1774836;5335;3806
147602;5336;3807
77773;5341;3808
7646805;5342;3809
11437;5346;3810
534255;5349;3811
141019;5351;3812
7528717;5353;3813
80616;5354;3814
178813;5355;3815
234489;5356;3816
395182;5358;3817
276342;5361;3818
18775365;5363;3819
298137;5364;3820
2202230;5366;3821
840278;5367;3822
25776122;5368;3823
612188;5369;3824
10706934;5373;3825
110387;5375;3826
89959;5376;3827
20894857;5379;3828
43049;5382;3829
10767466;5384;3830
16059;5385;3831
53061;5386;3832
206731;5387;3833
7973;5388;3834
133729;5394;3835
6390031;5396;3836
464260;5399;3837
191117;5400;3838
20829994;5405;3839
10756240;5407;3840
23014670;5409;3841
228765;5413;3842
61942;5415;3843
18079683;5416;3844
9628743;5418;3845
61539;5420;3846
44001;5421;3847
255127;5424;3848
30672;5425;3849
763047;5427;3850
80534;5430;3851
134360;5435;3852
253106;5436;3853
12194;5437;3854
225545;5438;3855
79257;5439;3856
542752;5440;3857
19747756;5441;3858
45432;5444;3859
420404;5446;3860
13628812;5447;3861
19661;5448;3862
6765740;5451;3863
13193855;5453;3864
430968;5454;3865
141372;5455;3866
11208;5456;3867
29430007;5459;3868
38502;5460;3869
16171272;5462;3870
30065;5464;3871
501124;5468;3872
35816;5470;3873
84525;5471;3874
18263725;5476;3875
1464757;5477;3876
139087;5478;3877
9792287;5479;3878
24475;5482;3879
48019;5483;3880
17797381;5485;3881
343614;5487;3882
16150831;5488;3883
906541;5492;3884
328802;5493;3885
10669;5495;3886
44905;5496;3887
337058;5500;3888
9265453;5506;3889
77281;5510;3890
166562;5514;3891
11737313;5516;3892
231585;5518;3893
25430584;5519;3894
8044557;5520;3895
35488;5524;3896
115130;5525;3897
13067;5526;3898
781787;5527;3899
16122163;5530;3900
13262061;5535;3901
5135798;5539;3902
104837;5540;3903
28212;5545;3904
17930773;5546;3905
11266880;5549;3906
50275;5550;3907
53969;5551;3908
318404;5552;3909
21412400;5553;3910
3656;5556;3911
18656055;5557;3912
32434;5558;3913
6933876;5559;3914
93269;5563;3915
8966;5565;3916
77395;5567;3917
10574;5568;3918
351064;5569;3919
260791;5571;3920
674220;5572;3921
104219;5573;3922
7558747;5574;3923
60229;5575;3924
455764;5577;3925
82434;5583;3926
13521399;5585;3927
156529;5586;3928
2017056;5587;3929
69392;5589;3930
181601;5590;3931
22326;5591;3932
6404621;5592;3933
3240483;5593;3934
12888599;5595;3935
538845;5596;3936
770038;5601;3937
13331184;5603;3938
38855;5604;3939
342637;5606;3940
1044141;5610;3941
4497978;5611;3942
23492613;5614;3943
23966;5616;3944
47076;5617;3945
30347;5619;3946
12408149;5620;3947
17704902;5623;3948
52415;5624;3949
2845287;5625;3950
780581;5626;3951
30043;5627;3952
7054123;5634;3953
27083865;5635;3954
2954411;5636;3955
23317538;5640;3956
5551522;5642;3957
15832316;5644;3958
2508854;5647;3959
51113;5648;3960
25883848;5649;3961
23746004;5650;3962
9918083;5652;3963
101249;5657;3964
42909;5658;3965
25065629;5663;3966
13533740;5664;3967
12013;5666;3968
17333431;5669;3969
21027;5670;3970
17324;5673;3971
180463;5675;3972
112518;5676;3973
133394;5678;3974
10889279;5679;3975
906560;5682;3976
826583;5683;3977
25573977;5687;3978
11256979;5690;3979
35332;5691;3980
3106441;5693;3981
6539596;5696;3982
12867423;5698;3983
23875;5699;3984
6194;5700;3985
769212;5701;3986
21856367;5702;3987
316558;5703;3988
4630;5704;3989
5062;5705;3990
18363068;5706;3991
15803141;5709;3992
13547241;5711;3993
18172471;5712;3994
6474550;5713;3995
89190;5714;3996
142080;5716;3997
219919;5717;3998
1603923;5718;3999
16158508;5719;4000
19286623;5720;4001
49245;5727;4002
45967;5730;4003
6871646;5731;4004
7640705;5732;4005
142900;5734;4006
5179;5737;4007
25814512;5738;4008
59889;5740;4009
41689;5743;4010
120231;5745;4011
98807;5750;4012
102958;5752;4013
17961;5754;4014
6905534;5757;4015
522525;5761;4016
10577;5763;4017
49234;5765;4018
760168;5767;4019
142292;5772;4020
3300;5774;4021
32442;5775;4022
18295858;5776;4023
15888;5777;4024
61329;5779;4025
43926;5781;4026
5130;5783;4027
1662160;5784;4028
123933;5785;4029
324748;5786;4030
11566956;5787;4031
152695;5790;4032
28635;5792;4033
4373;5794;4034
36076;5796;4035
43255;5798;4036
178599;5802;4037
529626;5804;4038
7785194;5806;4039
3381;5808;4040
10836;5809;4041
587666;5812;4042
417780;5816;4043
17557913;5819;4044
18528190;5820;4045
1409344;5823;4046
22457201;5824;4047
9293020;5828;4048
19351490;5830;4049
262731;5831;4050
56157;5845;4051
4789801;5846;4052
16043804;5848;4053
8477057;5849;4054
6357022;5850;4055
6282753;5851;4056
28815371;5852;4057
406373;5853;4058
12667194;5856;4059
327194;5864;4060
38503;5865;4061
478894;5867;4062
15802944;5869;4063
736131;5870;4064
9748274;5872;4065
44644;5873;4066
2570856;5874;4067
437885;5878;4068
16842;5881;4069
312050;5883;4070
30831912;5884;4071
49251;5885;4072
107774;5886;4073
299384;5898;4074
15762657;5904;4075
104734;5906;4076
31244;5907;4077
531262;5908;4078
95608;5909;4079
50618;5911;4080
171020;5913;4081
304;5915;4082
27161845;5916;4083
97632;5918;4084
265205;5919;4085
250729;5925;4086
13060;5929;4087
11553;5930;4088
20563;5931;4089
16235;5932;4090
3181564;5933;4091
221059;5935;4092
32437;5936;4093
2714607;5937;4094
20697471;5938;4095
19164;5940;4096
7277715;5941;4097
13586743;5942;4098
6609549;5943;4099
15801668;5944;4100
6820;5947;4101
3384;5948;4102
16200;5950;4103
1430213;5952;4104
23019294;5954;4105
22889767;5955;4106
16248114;5958;4107
18035;5961;4108
1316382;5964;4109
13134;5966;4110
444347;5967;4111
53834;5968;4112
7905977;5971;4113
20413;5972;4114
9914;5973;4115
72657;5978;4116
10866624;5981;4117
112520;5982;4118
28859;5983;4119
13477819;5984;4120
10450750;5986;4121
7911;5988;4122
3697927;5989;4123
8239301;5990;4124
334818;5991;4125
31312;5995;4126
900892;5996;4127
7129588;5997;4128
16152943;5998;4129
21796;5999;4130
3870943;6000;4131
94804;6006;4132
9305362;6008;4133
953260;6010;4134
5548;6011;4135
7146335;6012;4136
92250;6018;4137
8725;6021;4138
138134;6022;4139
823411;6024;4140
785454;6030;4141
8407173;6031;4142
1963638;6032;4143
20893314;6033;4144
6373717;6034;4145
107772;6035;4146
13525938;6036;4147
18736925;6037;4148
202146;6038;4149
18594633;6041;4150
110090;6042;4151
702539;6043;4152
113441;6045;4153
98685;6046;4154
4618728;6047;4155
20575425;6054;4156
91203;6055;4157
7817785;6056;4158
5160;6057;4159
1876770;6058;4160
2118114;6060;4161
18774981;6062;4162
95784;6064;4163
4005310;6065;4164
1627;6066;4165
17934416;6068;4166
48318;6070;4167
15843166;6071;4168
7937744;6074;4169
20299683;6077;4170
21420473;6081;4171
197512;6084;4172
16349;6087;4173
15808287;6088;4174
545425;6089;4175
12547098;6090;4176
12204857;6094;4177
18077875;6095;4178
6670;6097;4179
30658;6101;4180
16204;6104;4181
11866694;6105;4182
57605;6106;4183
25279165;6107;4184
12072362;6110;4185
232577;6112;4186
16045140;6114;4187
28959148;6116;4188
79649;6119;4189
7717482;6120;4190
348;6123;4191
886066;6126;4192
52350;6130;4193
20706316;6137;4194
369110;6139;4195
1317181;6141;4196
487445;6147;4197
10865206;6149;4198
989313;6155;4199
472025;6156;4200
23422;6157;4201
534289;6166;4202
153492;6167;4203
10252302;6168;4204
17674991;6170;4205
16619;6173;4206
16081754;6176;4207
4313522;6177;4208
3276012;6179;4209
30512;6180;4210
77699;6181;4211
787660;6182;4212
47881;6183;4213
18825;6184;4214
34871;6186;4215
244572;6189;4216
2615008;6191;4217
75020;6192;4218
1096390;6194;4219
22911;6195;4220
9666241;6198;4221
11045709;6199;4222
300226;6200;4223
7715664;6203;4224
10238;6204;4225
23346719;6213;4226
10314376;6215;4227
7176578;6216;4228
33426;6219;4229
835623;6220;4230
8139321;6222;4231
11873368;6224;4232
584637;6225;4233
25142924;6227;4234
127515;6229;4235
824508;6230;4236
22381892;6231;4237
227778;6233;4238
23965;6234;4239
106129;6235;4240
13603717;6236;4241
15018;6240;4242
24728470;6241;4243
7932146;6243;4244
669570;6244;4245
105703;6249;4246
23929479;6250;4247
1897;6251;4248
24709327;6253;4249
7719355;6254;4250
567704;6256;4251
53343;6257;4252
134353;6258;4253
22026;6259;4254
34312;6261;4255
1422926;6262;4256
2696181;6263;4257
141828;6265;4258
13170596;6270;4259
25078;6274;4260
18869967;6278;4261
428042;6279;4262
74812;6285;4263
8564644;6287;4264
11343348;6294;4265
731804;6297;4266
5936;6298;4267
194086;6300;4268
35354;6304;4269
1107001;6305;4270
106648;6306;4271
460635;6307;4272
295305;6308;4273
17608111;6309;4274
15984268;6310;4275
296125;6311;4276
639787;6314;4277
12331767;6315;4278
18304;6316;4279
110890;6317;4280
16685;6318;4281
7073;6322;4282
10618;6323;4283
84052;6324;4284
46114;6326;4285
9724798;6328;4286
8574333;6329;4287
105973;6331;4288
42696;6333;4289
667234;6334;4290
316496;6335;4291
7058;6336;4292
827685;6337;4293
11201007;6339;4294
71292;6341;4295
112872;6342;4296
16055475;6343;4297
579143;6345;4298
144792;6349;4299
555500;6350;4300
3858;6351;4301
6931246;6353;4302
10031;6354;4303
18764826;6355;4304
7841446;6363;4305
28923;6364;4306
10836810;6367;4307
839263;6373;4308
480570;6375;4309
93801;6377;4310
26131641;6381;4311
18452;6382;4312
34310;6383;4313
96884;6384;4314
204779;6385;4315
1754206;6388;4316
37398;6389;4317
89369;6390;4318
22193;6391;4319
158516;6392;4320
427920;6393;4321
393146;6396;4322
905092;6398;4323
84054;6399;4324
676555;6400;4325
7640261;6401;4326
37451;6402;4327
835202;6404;4328
12021;6405;4329
46661;6406;4330
79879;6409;4331
20761374;6412;4332
2924318;6413;4333
23647129;6414;4334
44133;6417;4335
9762;6426;4336
11824;6427;4337
16884;6435;4338
7979073;6436;4339
92254;6438;4340
92373;6439;4341
181206;6441;4342
782580;6442;4343
30008702;6443;4344
7963189;6449;4345
25489012;6450;4346
63832;6453;4347
31181;6454;4348
112200;6455;4349
219499;6456;4350
1055617;6457;4351
9394010;6459;4352
23602473;6460;4353
98233;6463;4354
15777621;6466;4355
765811;6467;4356
56480;6469;4357
10131648;6471;4358
22915460;6473;4359
12712435;6474;4360
6750;6475;4361
5082599;6476;4362
81524;6477;4363
25251757;6479;4364
119829;6480;4365
384597;6481;4366
918789;6483;4367
2272880;6485;4368
3368;6487;4369
45020;6488;4370
8100267;6490;4371
29340182;6491;4372
21518647;6493;4373
6224895;6499;4374
25657;6500;4375
16315;6501;4376
316845;6502;4377
95693;6505;4378
4279056;6506;4379
21683;6510;4380
196951;6514;4381
23209924;6517;4382
6506085;6518;4383
368772;6521;4384
55022;6523;4385
851393;6524;4386
13560262;6525;4387
237665;6526;4388
143761;6528;4389
7776678;6529;4390
3099780;6531;4391
125564;6532;4392
334286;6535;4393
15746;6539;4394
7491418;6540;4395
246468;6543;4396
313620;6545;4397
4332082;6546;4398
48834;6547;4399
11104933;6548;4400
14964;6552;4401
7628;6553;4402
1129315;6556;4403
96472;6558;4404
66857;6559;4405
7519640;6564;4406
8563789;6565;4407
14963;6566;4408
131304;6567;4409
107007;6568;4410
83083;6569;4411
714711;6570;4412
35210;6573;4413
79428;6575;4414
223462;6579;4415
27220736;6583;4416
147941;6586;4417
72929;6587;4418
129947;6588;4419
41710;6589;4420
59715;6590;4421
12839;6593;4422
25365;6594;4423
543086;6595;4424
17334079;6597;4425
17333302;6599;4426
12527;6600;4427
359581;6602;4428
12158480;6603;4429
24796;6604;4430
49322;6605;4431
31491;6607;4432
8727466;6609;4433
95395;6611;4434
29036;6612;4435
79421;6613;4436
6551;6615;4437
95747;6617;4438
120840;6618;4439
5755;6620;4440
128711;6625;4441
2176873;6626;4442
65091;6628;4443
29034;6629;4444
5599692;6630;4445
8483233;6631;4446
114308;6632;4447
169718;6633;4448
394469;6634;4449
2642070;6637;4450
11324722;6639;4451
3223761;6643;4452
146064;6644;4453
6534132;6647;4454
133906;6648;4455
61905;6650;4456
537375;6654;4457
8112318;6655;4458
18285151;6657;4459
26200563;6659;4460
14469;6662;4461
3885;6663;4462
17688;6664;4463
760941;6670;4464
568099;6673;4465
6338619;6674;4466
46755;6675;4467
15733851;6676;4468
10256723;6677;4469
9680114;6679;4470
7352053;6682;4471
16326;6684;4472
2197227;6686;4473
7332753;6687;4474
10507;6688;4475
5369;6690;4476
82356;6692;4477
19000;6695;4478
31314;6697;4479
26154406;6699;4480
682751;6702;4481
139569;6704;4482
18296030;6705;4483
18209290;6707;4484
12016;6709;4485
8354134;6710;4486
17317675;6711;4487
87632;6712;4488
18007532;6713;4489
20897517;6714;4490
170651;6715;4491
1476261;6723;4492
394772;6724;4493
14461;6725;4494
13157;6728;4495
160251;6729;4496
20575446;6730;4497
186103;6733;4498
6600807;6735;4499
367802;6736;4500
27070127;6737;4501
13501;6738;4502
10305247;6740;4503
41490;6742;4504
1316617;6743;4505
23316;6746;4506
8535273;6747;4507
18127101;6748;4508
6464094;6749;4509
6386555;6750;4510
285500;6751;4511
550454;6752;4512
13516846;6754;4513
13929;6756;4514
5053;6760;4515
230003;6761;4516
15833693;6764;4517
157055;6765;4518
107778;6766;4519
616828;6768;4520
22207;6770;4521
716696;6772;4522
89691;6777;4523
1027760;6778;4524
11166890;6779;4525
74169;6782;4526
32127;6784;4527
905382;6785;4528
15733523;6786;4529
250;6787;4530
920649;6788;4531
25813937;6793;4532
1747182;6796;4533
23209971;6799;4534
15828714;6803;4535
12143200;6804;4536
18222699;6805;4537
48183;6806;4538
32445;6807;4539
15047;6808;4540
25817162;6810;4541
89731;6813;4542
6471550;6817;4543
1317696;6818;4544
11256293;6819;4545
1875;6820;4546
32827;6822;4547
295132;6825;4548
13531832;6827;4549
7531;6829;4550
56912;6832;4551
129617;6836;4552
17332207;6837;4553
3097601;6839;4554
1563413;6841;4555
102459;6846;4556
9644151;6848;4557
123063;6852;4558
17159011;6854;4559
1337448;6856;4560
375901;6860;4561
7059135;6861;4562
218659;6863;4563
1746470;6864;4564
45234;6865;4565
14082;6867;4566
28257707;6868;4567
2579284;6869;4568
698;6870;4569
7145565;6872;4570
1009996;6875;4571
8649656;6879;4572
448836;6880;4573
6966823;6882;4574
11488123;6883;4575
42547;6884;4576
522534;6885;4577
666758;6886;4578
2137;6889;4579
28747;6892;4580
9739365;6893;4581
190115;6894;4582
30292;6896;4583
79121;6898;4584
596259;6902;4585
25422234;6905;4586
31268;6908;4587
103159;6909;4588
2820533;6911;4589
25403;6913;4590
18869970;6916;4591
70509;6917;4592
55354;6919;4593
46349;6921;4594
51370;6922;4595
60211;6924;4596
13069935;6925;4597
261689;6927;4598
299215;6928;4599
18800655;6929;4600
12468;6932;4601
15755201;6933;4602
11359;6934;4603
840;6937;4604
227658;6938;4605
2003767;6942;4606
42631;6945;4607
7636774;6946;4608
18166936;6947;4609
17349163;6948;4610
264778;6951;4611
1722717;6952;4612
18687079;6953;4613
12374;6954;4614
214856;6956;4615
18228202;6957;4616
16071736;6958;4617
2142;6961;4618
434764;6963;4619
17994;6966;4620
13331199;6971;4621
353342;6972;4622
18461986;6974;4623
7657484;6976;4624
609035;6978;4625
17174;6980;4626
64401;6982;4627
6617185;6984;4628
4499214;6985;4629
127451;6986;4630
17349222;6990;4631
114203;6994;4632
434535;6995;4633
64895;6996;4634
8167094;6997;4635
38723;6998;4636
48862;6999;4637
12415695;7000;4638
6452760;7001;4639
10808006;7007;4640
14295;7008;4641
13523061;7009;4642
291364;7011;4643
175319;7012;4644
102955;7014;4645
773480;7016;4646
825377;7019;4647
6407514;7020;4648
34605;7021;4649
